station_code,datetime,air_temp_c,precip_mm,wind_speed_ms,wind_dir_deg
466881,2026-03-16 05:00:00,13.3,0.0,0.1,0.0
466881,2026-03-16 06:00:00,14.0,0.0,0.5,125.0
466881,2026-03-16 07:00:00,14.7,0.0,0.7,188.0
466881,2026-03-16 08:00:00,19.4,0.0,0.5,90.0
466881,2026-03-16 09:00:00,23.3,0.0,2.6,110.0
466881,2026-03-16 10:00:00,24.6,0.0,3.1,106.0
466881,2026-03-16 11:00:00,25.9,0.0,3.9,115.0
466881,2026-03-16 12:00:00,26.5,0.0,4.2,102.0
466881,2026-03-16 13:00:00,26.5,0.0,3.3,92.0
466881,2026-03-16 14:00:00,26.3,0.0,4.0,94.0
466881,2026-03-16 15:00:00,24.5,0.0,1.2,108.0
466881,2026-03-16 16:00:00,23.8,0.0,2.3,136.0
466881,2026-03-16 17:00:00,22.6,0.0,2.3,113.0
466881,2026-03-16 18:00:00,21.0,0.0,1.1,131.0
466881,2026-03-16 19:00:00,18.9,0.0,1.2,141.0
466881,2026-03-16 20:00:00,17.5,0.0,0.6,178.0
466881,2026-03-16 21:00:00,16.7,0.0,0.0,0.0
466881,2026-03-16 22:00:00,17.9,0.0,1.7,152.0
466881,2026-03-16 23:00:00,17.6,0.0,1.8,117.0
466881,2026-03-17 00:00:00,17.7,0.0,0.9,76.0
466881,2026-03-17 01:00:00,19.5,0.0,2.8,150.0
466881,2026-03-17 02:00:00,18.0,0.0,2.4,151.0
466881,2026-03-17 03:00:00,17.8,0.0,2.8,159.0
466881,2026-03-17 04:00:00,17.4,0.0,3.0,163.0
466881,2026-03-17 05:00:00,17.2,0.0,3.1,151.0
466881,2026-03-17 06:00:00,16.6,0.0,2.5,148.0
466881,2026-03-17 07:00:00,16.9,0.0,0.7,137.0
466881,2026-03-17 08:00:00,19.9,0.0,1.3,274.0
466881,2026-03-17 09:00:00,22.1,0.0,1.4,294.0
466881,2026-03-17 10:00:00,24.2,0.0,1.8,7.0
466881,2026-03-17 11:00:00,25.4,0.0,1.8,301.0
466881,2026-03-17 12:00:00,25.7,0.0,0.8,280.0
466881,2026-03-17 13:00:00,24.9,0.0,1.8,4.0
466881,2026-03-17 14:00:00,25.0,0.0,1.3,343.0
466881,2026-03-17 15:00:00,24.7,0.0,1.6,33.0
466881,2026-03-17 16:00:00,24.2,0.0,0.9,344.0
466881,2026-03-17 17:00:00,23.5,0.0,1.9,252.0
466881,2026-03-17 18:00:00,22.5,0.0,1.7,249.0
466881,2026-03-17 19:00:00,21.7,0.0,1.1,248.0
466881,2026-03-17 20:00:00,20.0,0.0,0.2,0.0
466881,2026-03-17 21:00:00,18.3,0.0,0.2,0.0
466881,2026-03-17 22:00:00,17.0,0.0,0.1,0.0
466881,2026-03-17 23:00:00,17.5,0.0,0.9,258.0
466881,2026-03-18 00:00:00,17.0,0.0,0.4,288.0
466881,2026-03-18 01:00:00,17.5,0.0,0.7,293.0
466881,2026-03-18 02:00:00,16.9,0.0,0.4,211.0
466881,2026-03-18 03:00:00,16.9,0.0,0.4,309.0
466881,2026-03-18 04:00:00,16.0,0.0,0.3,323.0
466881,2026-03-18 05:00:00,17.2,0.0,3.0,139.0
466881,2026-03-18 06:00:00,16.8,0.0,1.5,146.0
466881,2026-03-18 07:00:00,17.0,0.0,0.3,332.0
466881,2026-03-18 08:00:00,20.1,0.0,0.9,314.0
466881,2026-03-18 09:00:00,22.7,0.0,0.5,121.0
466881,2026-03-18 10:00:00,25.0,0.0,0.7,108.0
466881,2026-03-18 11:00:00,26.9,0.0,3.7,291.0
466881,2026-03-18 12:00:00,27.8,0.0,3.4,293.0
466881,2026-03-18 13:00:00,28.0,0.0,3.1,293.0
466881,2026-03-18 14:00:00,27.9,0.0,2.3,254.0
466881,2026-03-18 15:00:00,26.6,0.0,2.1,298.0
466881,2026-03-18 16:00:00,25.8,0.0,1.4,316.0
466881,2026-03-18 17:00:00,24.0,0.0,1.2,61.0
466881,2026-03-18 18:00:00,23.4,0.0,0.5,52.0
466881,2026-03-18 19:00:00,22.7,0.0,0.1,0.0
466881,2026-03-18 20:00:00,21.1,0.0,1.3,179.0
466881,2026-03-18 21:00:00,20.0,0.0,0.6,117.0
466881,2026-03-18 22:00:00,19.2,0.0,0.6,323.0
466881,2026-03-18 23:00:00,18.6,0.0,0.9,310.0
466881,2026-03-19 00:00:00,18.8,0.0,1.0,105.0
466881,2026-03-19 01:00:00,18.3,0.0,1.4,129.0
466881,2026-03-19 02:00:00,17.9,0.0,0.6,329.0
466881,2026-03-19 03:00:00,18.4,0.0,1.3,313.0
466881,2026-03-19 04:00:00,18.1,0.0,0.3,360.0
466881,2026-03-19 05:00:00,17.3,0.0,0.2,0.0
466881,2026-03-19 06:00:00,16.6,0.0,0.1,0.0
466881,2026-03-19 07:00:00,18.3,0.0,1.3,194.0
466881,2026-03-19 08:00:00,19.3,0.0,1.4,82.0
466881,2026-03-19 09:00:00,19.3,0.0,3.1,66.0
466881,2026-03-19 10:00:00,19.8,0.0,3.2,61.0
466881,2026-03-19 11:00:00,19.5,0.0,2.7,62.0
466881,2026-03-19 12:00:00,19.5,0.0,3.6,65.0
466881,2026-03-19 13:00:00,19.2,0.0,2.7,51.0
466881,2026-03-19 14:00:00,19.0,0.0,2.6,68.0
466881,2026-03-19 15:00:00,18.9,0.0,3.4,75.0
466881,2026-03-19 16:00:00,18.6,0.0,2.5,74.0
466881,2026-03-19 17:00:00,18.3,0.0,2.9,74.0
466881,2026-03-19 18:00:00,18.1,0.0,3.2,69.0
466881,2026-03-19 19:00:00,18.2,0.0,2.0,43.0
466881,2026-03-19 20:00:00,18.1,0.0,1.9,66.0
466881,2026-03-19 21:00:00,17.9,0.0,2.4,65.0
466881,2026-03-19 22:00:00,17.6,0.0,2.9,66.0
466881,2026-03-19 23:00:00,17.9,0.0,2.2,63.0
466881,2026-03-20 00:00:00,17.9,0.0,2.2,61.0
466881,2026-03-20 01:00:00,17.6,0.0,1.9,55.0
466881,2026-03-20 02:00:00,17.9,0.0,2.6,75.0
466881,2026-03-20 03:00:00,17.8,0.0,2.3,55.0
466881,2026-03-20 04:00:00,17.8,0.0,2.0,63.0
466881,2026-03-20 05:00:00,17.9,0.0,2.8,64.0
466881,2026-03-20 06:00:00,17.8,0.0,1.9,63.0
466881,2026-03-20 07:00:00,17.8,0.0,3.9,68.0
466881,2026-03-20 08:00:00,19.4,0.0,4.6,59.0
466881,2026-03-20 09:00:00,21.0,0.0,4.7,56.0
466881,2026-03-20 10:00:00,21.7,0.0,5.4,52.0
466881,2026-03-20 11:00:00,23.3,0.0,5.0,56.0
466881,2026-03-20 12:00:00,23.9,0.0,5.2,54.0
466881,2026-03-20 13:00:00,25.0,0.0,5.0,58.0
466881,2026-03-20 14:00:00,25.4,0.0,5.0,57.0
466881,2026-03-20 15:00:00,25.5,0.0,3.3,66.0
466881,2026-03-20 16:00:00,23.9,0.0,4.3,51.0
466881,2026-03-20 17:00:00,22.0,0.0,3.7,53.0
466881,2026-03-20 18:00:00,20.1,0.0,4.5,63.0
466881,2026-03-20 19:00:00,19.2,0.0,3.4,58.0
466881,2026-03-20 20:00:00,19.2,0.0,2.0,45.0
466881,2026-03-20 21:00:00,19.4,0.0,1.9,271.0
466881,2026-03-20 22:00:00,19.2,0.0,0.4,335.0
466881,2026-03-20 23:00:00,19.1,0.0,0.4,206.0
466881,2026-03-21 00:00:00,19.6,0.0,1.2,260.0
466881,2026-03-21 01:00:00,19.0,0.05,0.6,313.0
466881,2026-03-21 02:00:00,17.5,0.05,2.7,50.0
466881,2026-03-21 03:00:00,17.2,0.05,1.6,68.0
466881,2026-03-21 04:00:00,17.0,0.0,2.1,92.0
466881,2026-03-21 05:00:00,16.8,0.0,2.1,68.0
466881,2026-03-21 06:00:00,16.8,0.0,2.0,65.0
466881,2026-03-21 07:00:00,17.6,0.0,1.5,102.0
466881,2026-03-21 08:00:00,18.2,0.0,2.5,56.0
466881,2026-03-21 09:00:00,18.3,0.0,1.5,63.0
466881,2026-03-21 10:00:00,18.6,0.0,1.7,63.0
466881,2026-03-21 11:00:00,20.3,0.0,2.9,64.0
466881,2026-03-21 12:00:00,20.6,0.0,3.6,60.0
466881,2026-03-21 13:00:00,20.3,0.0,3.8,61.0
466881,2026-03-21 14:00:00,19.2,0.0,3.1,59.0
466881,2026-03-21 15:00:00,18.9,0.0,3.2,57.0
466881,2026-03-21 16:00:00,19.0,0.0,2.6,55.0
466881,2026-03-21 17:00:00,18.6,0.0,1.6,58.0
466881,2026-03-21 18:00:00,18.3,0.0,2.0,67.0
466881,2026-03-21 19:00:00,18.1,0.0,2.5,63.0
466881,2026-03-21 20:00:00,18.1,0.0,1.7,60.0
466881,2026-03-21 21:00:00,18.2,0.0,1.2,57.0
466881,2026-03-21 22:00:00,17.7,0.0,1.2,129.0
466881,2026-03-21 23:00:00,16.7,0.0,0.4,119.0
466881,2026-03-22 00:00:00,16.7,0.0,0.9,217.0
466881,2026-03-22 01:00:00,16.8,0.0,0.1,0.0
466881,2026-03-22 02:00:00,17.1,0.0,0.1,0.0
466881,2026-03-22 03:00:00,17.2,0.05,0.9,102.0
466881,2026-03-22 04:00:00,17.4,0.0,0.8,322.0
466881,2026-03-22 05:00:00,17.1,0.05,0.2,0.0
466881,2026-03-22 06:00:00,17.2,0.05,0.5,240.0
466881,2026-03-22 07:00:00,17.5,0.0,0.0,0.0
466881,2026-03-22 08:00:00,18.6,0.0,0.5,116.0
466881,2026-03-22 09:00:00,19.9,0.0,0.3,71.0
466881,2026-03-22 10:00:00,20.6,0.0,0.5,171.0
466881,2026-03-22 11:00:00,23.4,0.0,1.5,89.0
466881,2026-03-22 12:00:00,25.0,0.0,1.4,334.0
466881,2026-03-22 13:00:00,26.7,0.0,1.6,37.0
466881,2026-03-22 14:00:00,26.6,0.0,2.5,356.0
466881,2026-03-22 15:00:00,26.2,0.0,1.5,350.0
466881,2026-03-22 16:00:00,25.9,0.0,2.0,36.0
466881,2026-03-22 17:00:00,24.7,0.0,1.3,28.0
466881,2026-03-22 18:00:00,22.0,0.0,1.0,27.0
466881,2026-03-22 19:00:00,20.3,0.0,0.7,323.0
466881,2026-03-22 20:00:00,20.0,0.0,0.7,306.0
466881,2026-03-22 21:00:00,19.4,0.0,0.8,154.0
466881,2026-03-22 22:00:00,19.7,0.0,0.2,0.0
466881,2026-03-22 23:00:00,19.7,0.0,0.2,0.0
466881,2026-03-23 00:00:00,19.7,0.0,0.8,156.0
466881,2026-03-23 01:00:00,18.8,0.0,0.0,0.0
466881,2026-03-23 02:00:00,19.6,0.0,1.3,247.0
466881,2026-03-23 03:00:00,19.5,0.0,0.6,202.0
466881,2026-03-23 04:00:00,19.6,0.0,0.8,278.0
466881,2026-03-23 05:00:00,19.3,0.0,0.8,159.0
466881,2026-03-23 06:00:00,19.2,0.0,0.3,87.0
466881,2026-03-23 07:00:00,19.6,0.0,1.1,120.0
466881,2026-03-23 08:00:00,21.2,0.0,1.1,122.0
466881,2026-03-23 09:00:00,21.8,0.0,1.0,52.0
466881,2026-03-23 10:00:00,23.4,0.0,1.4,49.0
466881,2026-03-23 11:00:00,25.7,0.0,1.5,307.0
466881,2026-03-23 12:00:00,27.2,0.0,1.5,4.0
466881,2026-03-23 13:00:00,27.8,0.0,2.1,28.0
466881,2026-03-23 14:00:00,27.0,0.0,1.7,15.0
466881,2026-03-23 15:00:00,26.1,0.0,1.6,7.0
466881,2026-03-23 16:00:00,23.6,0.0,2.3,26.0
466881,2026-03-23 17:00:00,22.2,0.0,1.9,46.0
466881,2026-03-23 18:00:00,21.5,0.0,2.6,51.0
466881,2026-03-23 19:00:00,21.1,0.0,2.6,62.0
466881,2026-03-23 20:00:00,20.8,0.0,1.7,62.0
466881,2026-03-23 21:00:00,20.5,0.0,1.6,73.0
466881,2026-03-23 22:00:00,20.1,0.0,1.8,59.0
466881,2026-03-23 23:00:00,19.9,0.0,1.4,59.0
466881,2026-03-24 00:00:00,20.4,0.0,0.3,334.0
466881,2026-03-24 01:00:00,20.4,0.0,0.3,281.0
466881,2026-03-24 02:00:00,20.3,0.0,0.7,71.0
466881,2026-03-24 03:00:00,20.3,0.0,0.3,53.0
466881,2026-03-24 04:00:00,20.2,0.05,0.3,36.0
466881,2026-03-24 05:00:00,20.0,0.0,0.9,149.0
466881,2026-03-24 06:00:00,20.0,0.0,0.6,168.0
466881,2026-03-24 07:00:00,20.5,0.0,0.1,0.0
466881,2026-03-24 08:00:00,21.7,0.0,0.3,296.0
466881,2026-03-24 09:00:00,22.8,0.0,1.8,241.0
466881,2026-03-24 10:00:00,24.3,0.0,0.9,333.0
466881,2026-03-24 11:00:00,25.3,0.0,1.6,330.0
466881,2026-03-24 12:00:00,24.7,0.0,1.4,307.0
466881,2026-03-24 13:00:00,26.1,0.0,0.5,109.0
466881,2026-03-24 14:00:00,23.9,0.0,1.6,310.0
466881,2026-03-24 15:00:00,21.7,0.05,1.3,354.0
466881,2026-03-24 16:00:00,21.0,0.05,0.4,347.0
466881,2026-03-24 17:00:00,21.7,0.0,0.5,300.0
466881,2026-03-24 18:00:00,21.5,0.0,0.2,0.0
466881,2026-03-24 19:00:00,21.3,0.0,0.1,0.0
466881,2026-03-24 20:00:00,21.6,0.0,1.3,234.0
466881,2026-03-24 21:00:00,21.3,0.05,1.1,275.0
466881,2026-03-24 22:00:00,21.1,0.0,0.7,142.0
466881,2026-03-24 23:00:00,20.7,0.0,0.1,0.0
466881,2026-03-25 00:00:00,20.8,0.0,0.2,0.0
466881,2026-03-25 01:00:00,20.8,0.0,0.2,0.0
466881,2026-03-25 02:00:00,20.1,0.0,0.2,0.0
466881,2026-03-25 03:00:00,20.2,0.0,0.3,208.0
466881,2026-03-25 04:00:00,20.3,0.0,0.2,0.0
466881,2026-03-25 05:00:00,19.9,0.0,0.5,196.0
466881,2026-03-25 06:00:00,19.9,0.0,0.2,0.0
466881,2026-03-25 07:00:00,20.5,0.0,0.1,0.0
466881,2026-03-25 08:00:00,21.8,0.0,1.1,350.0
466881,2026-03-25 09:00:00,21.4,0.0,1.3,11.0
466881,2026-03-25 10:00:00,21.9,0.0,0.5,22.0
466881,2026-03-25 11:00:00,23.4,0.0,1.6,17.0
466881,2026-03-25 12:00:00,24.6,0.0,1.5,24.0
466881,2026-03-25 13:00:00,25.5,0.0,1.8,359.0
466881,2026-03-25 14:00:00,22.8,0.0,3.8,60.0
466881,2026-03-25 15:00:00,22.3,0.0,2.7,55.0
466881,2026-03-25 16:00:00,23.4,0.0,3.2,65.0
466881,2026-03-25 17:00:00,21.4,0.0,4.1,57.0
466881,2026-03-25 18:00:00,19.7,0.0,3.6,55.0
466881,2026-03-25 19:00:00,19.1,0.0,3.4,65.0
466881,2026-03-25 20:00:00,19.3,0.0,2.9,63.0
466881,2026-03-25 21:00:00,19.2,0.0,2.9,72.0
466881,2026-03-25 22:00:00,19.2,0.0,2.0,82.0
466881,2026-03-25 23:00:00,19.1,0.0,2.3,54.0
466881,2026-03-26 00:00:00,18.7,0.0,3.2,57.0
466881,2026-03-26 01:00:00,18.6,0.0,2.3,70.0
466881,2026-03-26 02:00:00,17.6,0.0,1.4,86.0
466881,2026-03-26 03:00:00,17.4,0.0,2.1,63.0
466881,2026-03-26 04:00:00,17.6,0.0,2.9,86.0
466881,2026-03-26 05:00:00,17.7,0.0,3.2,83.0
466881,2026-03-26 06:00:00,17.2,0.0,2.4,86.0
466881,2026-03-26 07:00:00,18.3,0.0,2.9,62.0
466881,2026-03-26 08:00:00,20.6,0.0,3.2,80.0
466881,2026-03-26 09:00:00,22.7,0.0,3.8,75.0
466881,2026-03-26 10:00:00,23.2,0.0,3.5,76.0
466881,2026-03-26 11:00:00,23.0,0.0,4.0,74.0
466881,2026-03-26 12:00:00,23.1,0.0,2.9,80.0
466881,2026-03-26 13:00:00,23.1,0.0,2.8,103.0
466881,2026-03-26 14:00:00,22.1,0.0,2.5,70.0
466881,2026-03-26 15:00:00,21.6,0.0,2.5,90.0
466881,2026-03-26 16:00:00,21.3,0.0,1.4,95.0
466881,2026-03-26 17:00:00,21.0,0.0,1.7,81.0
466881,2026-03-26 18:00:00,20.4,0.0,0.6,70.0
466881,2026-03-26 19:00:00,20.0,0.0,0.5,82.0
466881,2026-03-26 20:00:00,19.5,0.05,0.7,120.0
466881,2026-03-26 21:00:00,18.9,0.05,1.0,132.0
466881,2026-03-26 22:00:00,18.5,0.05,1.3,86.0
466881,2026-03-26 23:00:00,18.6,0.05,0.5,349.0
466881,2026-03-27 00:00:00,18.7,0.0,0.7,222.0
466881,2026-03-27 01:00:00,18.6,0.05,0.6,154.0
466881,2026-03-27 02:00:00,18.6,0.5,0.7,136.0
466881,2026-03-27 03:00:00,18.5,0.05,0.1,0.0
466881,2026-03-27 04:00:00,18.4,0.05,0.2,0.0
466881,2026-03-27 05:00:00,18.4,0.05,1.1,162.0
466881,2026-03-27 06:00:00,18.5,1.5,0.0,0.0
466881,2026-03-27 07:00:00,18.7,2.0,0.4,167.0
466881,2026-03-27 08:00:00,18.9,0.05,0.1,0.0
466881,2026-03-27 09:00:00,19.4,0.05,0.3,89.0
466881,2026-03-27 10:00:00,20.0,1.5,0.0,0.0
466881,2026-03-27 11:00:00,20.1,3.5,0.1,0.0
466881,2026-03-27 12:00:00,19.8,4.0,0.2,0.0
466881,2026-03-27 13:00:00,19.9,5.5,0.7,292.0
466881,2026-03-27 14:00:00,20.2,0.05,0.1,0.0
466881,2026-03-27 15:00:00,20.2,0.5,0.8,352.0
466881,2026-03-27 16:00:00,19.9,0.0,1.2,315.0
466881,2026-03-27 17:00:00,19.5,0.05,1.2,70.0
466881,2026-03-27 18:00:00,19.0,0.05,0.7,28.0
466881,2026-03-27 19:00:00,19.1,0.0,0.1,0.0
466881,2026-03-27 20:00:00,19.0,0.0,0.6,119.0
466881,2026-03-27 21:00:00,19.1,0.0,0.9,142.0
466881,2026-03-27 22:00:00,19.1,0.0,0.2,0.0
466881,2026-03-27 23:00:00,18.9,0.0,1.3,142.0
466881,2026-03-28 00:00:00,19.0,0.0,0.8,110.0
466881,2026-03-28 01:00:00,19.0,0.0,0.0,0.0
466881,2026-03-28 02:00:00,18.8,0.05,0.2,0.0
466881,2026-03-28 03:00:00,18.8,0.05,1.1,140.0
466881,2026-03-28 04:00:00,18.8,0.05,1.7,125.0
466881,2026-03-28 05:00:00,18.9,0.05,1.0,129.0
466881,2026-03-28 06:00:00,19.0,0.0,0.3,71.0
466881,2026-03-28 07:00:00,19.3,0.0,2.0,58.0
466881,2026-03-28 08:00:00,19.7,0.0,1.1,28.0
466881,2026-03-28 09:00:00,20.2,0.0,2.2,50.0
466881,2026-03-28 10:00:00,21.2,0.0,1.5,59.0
466881,2026-03-28 11:00:00,22.4,0.0,0.7,110.0
466881,2026-03-28 12:00:00,23.4,0.0,1.6,50.0
466881,2026-03-28 13:00:00,22.8,0.0,2.5,63.0
466881,2026-03-28 14:00:00,23.2,0.0,2.0,50.0
466881,2026-03-28 15:00:00,23.3,0.0,2.5,56.0
466881,2026-03-28 16:00:00,22.2,0.0,2.9,63.0
466881,2026-03-28 17:00:00,22.0,0.0,1.7,58.0
466881,2026-03-28 18:00:00,21.7,0.0,2.0,66.0
466881,2026-03-28 19:00:00,21.5,0.0,1.4,141.0
466881,2026-03-28 20:00:00,21.5,0.0,0.4,103.0
466881,2026-03-28 21:00:00,20.9,0.0,0.3,117.0
466881,2026-03-28 22:00:00,20.5,0.0,0.7,83.0
466881,2026-03-28 23:00:00,20.3,0.0,0.1,0.0
466881,2026-03-29 00:00:00,20.2,0.0,0.0,0.0
466881,2026-03-29 01:00:00,19.9,0.0,0.6,153.0
466881,2026-03-29 02:00:00,18.9,0.0,0.6,158.0
466881,2026-03-29 03:00:00,19.4,0.0,0.1,0.0
466881,2026-03-29 04:00:00,19.8,0.0,1.1,246.0
466881,2026-03-29 05:00:00,20.5,0.05,1.4,220.0
466881,2026-03-29 06:00:00,19.8,0.05,0.1,0.0
466881,2026-03-29 07:00:00,19.8,0.05,0.3,148.0
466881,2026-03-29 08:00:00,20.0,0.05,0.2,0.0
466881,2026-03-29 09:00:00,20.3,0.05,0.8,298.0
466881,2026-03-29 10:00:00,20.4,0.5,0.7,278.0
466881,2026-03-29 11:00:00,20.8,0.0,0.2,0.0
466881,2026-03-29 12:00:00,21.2,0.0,0.9,351.0
466881,2026-03-29 13:00:00,21.1,0.0,1.1,20.0
466881,2026-03-29 14:00:00,21.2,0.0,1.0,308.0
466881,2026-03-29 15:00:00,21.1,0.0,1.1,24.0
466881,2026-03-29 16:00:00,21.0,0.0,1.2,65.0
466881,2026-03-29 17:00:00,20.8,0.0,1.2,137.0
466881,2026-03-29 18:00:00,20.7,0.0,0.0,0.0
466881,2026-03-29 19:00:00,20.5,0.0,0.2,0.0
466881,2026-03-29 20:00:00,20.3,0.0,0.1,0.0
466881,2026-03-29 21:00:00,20.2,0.0,0.5,139.0
466881,2026-03-29 22:00:00,20.2,0.0,0.3,102.0
466881,2026-03-29 23:00:00,20.0,0.0,1.9,125.0
466881,2026-03-30 00:00:00,20.2,0.0,0.7,156.0
466881,2026-03-30 01:00:00,19.4,0.0,1.0,255.0
466881,2026-03-30 02:00:00,19.5,0.0,0.4,120.0
466881,2026-03-30 03:00:00,19.9,0.0,0.3,27.0
466881,2026-03-30 04:00:00,19.7,0.0,2.6,149.0
466881,2026-03-30 05:00:00,19.2,0.0,1.0,239.0
466881,2026-03-30 06:00:00,18.5,0.0,0.8,165.0
466881,2026-03-30 07:00:00,19.8,0.0,0.4,184.0
466881,2026-03-30 08:00:00,22.0,0.0,1.5,303.0
466881,2026-03-30 09:00:00,24.2,0.0,1.1,65.0
466881,2026-03-30 10:00:00,25.9,0.0,1.3,28.0
466881,2026-03-30 11:00:00,27.6,0.0,1.7,133.0
466881,2026-03-30 12:00:00,28.1,0.0,2.4,294.0
466881,2026-03-30 13:00:00,27.6,0.0,4.2,280.0
466881,2026-03-30 14:00:00,26.4,0.0,1.5,303.0
466881,2026-03-30 15:00:00,26.0,0.0,0.6,315.0
466881,2026-03-30 16:00:00,24.3,0.05,0.5,18.0
466881,2026-03-30 17:00:00,23.0,0.5,1.1,83.0
466881,2026-03-30 18:00:00,23.2,0.05,0.6,78.0
466881,2026-03-30 19:00:00,23.0,0.0,3.0,131.0
466881,2026-03-30 20:00:00,22.4,0.0,0.7,268.0
466881,2026-03-30 21:00:00,20.9,0.0,0.3,
466881,2026-03-30 22:00:00,20.2,0.0,0.3,225.0
466881,2026-03-30 23:00:00,19.8,0.0,0.9,307.0
466881,2026-03-31 00:00:00,19.1,0.0,0.2,0.0
466881,2026-03-31 01:00:00,18.8,0.0,0.6,11.0
466881,2026-03-31 02:00:00,18.6,0.0,0.7,357.0
466881,2026-03-31 03:00:00,18.4,0.0,0.2,0.0
466881,2026-03-31 04:00:00,18.1,0.0,0.3,319.0
466881,2026-03-31 05:00:00,18.7,0.0,0.4,322.0
466881,2026-03-31 06:00:00,18.3,0.0,0.8,320.0
466881,2026-03-31 07:00:00,19.2,0.0,0.1,0.0
466881,2026-03-31 08:00:00,21.5,0.0,0.5,96.0
466881,2026-03-31 09:00:00,24.4,0.0,1.3,144.0
466881,2026-03-31 10:00:00,26.6,0.0,1.0,120.0
466881,2026-03-31 11:00:00,27.5,0.0,0.4,130.0
466881,2026-03-31 12:00:00,29.3,0.0,1.2,36.0
466881,2026-03-31 13:00:00,29.1,0.0,2.2,319.0
466881,2026-03-31 14:00:00,28.2,0.0,1.5,328.0
466881,2026-03-31 15:00:00,27.0,0.0,1.5,329.0
466881,2026-03-31 16:00:00,26.2,0.0,0.9,59.0
466881,2026-03-31 17:00:00,24.8,0.0,0.7,319.0
466881,2026-03-31 18:00:00,24.5,0.05,1.0,299.0
466881,2026-03-31 19:00:00,23.9,0.05,0.2,0.0
466881,2026-03-31 20:00:00,23.0,0.0,0.9,203.0
466881,2026-03-31 21:00:00,22.7,0.0,1.0,152.0
466881,2026-03-31 22:00:00,22.9,0.0,1.1,241.0
466881,2026-03-31 23:00:00,23.1,0.0,2.4,267.0
466881,2026-04-01 00:00:00,22.4,0.05,0.5,253.0
466881,2026-04-01 01:00:00,21.5,0.0,0.6,218.0
466881,2026-04-01 02:00:00,21.1,0.0,0.3,0.0
466881,2026-04-01 03:00:00,21.2,0.05,0.8,49.0
466881,2026-04-01 04:00:00,20.5,0.05,0.4,190.0
466881,2026-04-01 05:00:00,21.4,0.5,0.1,0.0
466881,2026-04-01 06:00:00,21.3,1.0,0.1,0.0
466881,2026-04-01 07:00:00,20.9,0.5,1.2,327.0
466881,2026-04-01 08:00:00,19.9,0.05,1.4,316.0
466881,2026-04-01 09:00:00,19.1,0.05,2.4,293.0
466881,2026-04-01 10:00:00,18.8,1.0,2.0,250.0
466881,2026-04-01 11:00:00,19.0,0.5,1.8,248.0
466881,2026-04-01 12:00:00,19.6,0.05,2.4,259.0
466881,2026-04-01 13:00:00,20.0,0.0,2.2,271.0
466881,2026-04-01 14:00:00,18.9,0.0,2.5,59.0
466881,2026-04-01 15:00:00,19.0,0.0,0.6,137.0
466881,2026-04-01 16:00:00,19.1,0.0,1.3,86.0
466881,2026-04-01 17:00:00,18.8,0.0,1.9,81.0
466881,2026-04-01 18:00:00,18.3,0.0,1.7,112.0
466881,2026-04-01 19:00:00,18.0,0.0,1.7,134.0
466881,2026-04-01 20:00:00,17.5,0.0,1.9,107.0
466881,2026-04-01 21:00:00,17.6,0.0,1.8,120.0
466881,2026-04-01 22:00:00,17.2,0.0,1.5,103.0
466881,2026-04-01 23:00:00,17.6,0.0,2.0,132.0
466881,2026-04-02 00:00:00,17.3,0.0,2.5,135.0
466881,2026-04-02 01:00:00,15.6,0.0,2.2,111.0
466881,2026-04-02 02:00:00,15.3,0.0,2.5,111.0
466881,2026-04-02 03:00:00,15.5,0.0,2.2,134.0
466881,2026-04-02 04:00:00,14.9,0.0,1.7,130.0
466881,2026-04-02 05:00:00,14.9,0.0,1.7,113.0
466881,2026-04-02 06:00:00,14.3,0.0,2.0,121.0
466881,2026-04-02 07:00:00,15.8,0.0,1.8,99.0
466881,2026-04-02 08:00:00,20.4,0.0,2.0,87.0
466881,2026-04-02 09:00:00,23.4,0.0,3.3,80.0
466881,2026-04-02 10:00:00,23.9,0.0,3.1,90.0
466881,2026-04-02 11:00:00,26.1,0.0,3.7,95.0
466881,2026-04-02 12:00:00,27.2,0.0,2.9,108.0
466881,2026-04-02 13:00:00,27.7,0.0,3.3,105.0
466881,2026-04-02 14:00:00,27.1,0.0,4.0,94.0
466881,2026-04-02 15:00:00,25.2,0.0,4.4,98.0
466881,2026-04-02 16:00:00,22.7,0.0,4.1,112.0
466881,2026-04-02 17:00:00,22.1,0.0,3.8,123.0
466881,2026-04-02 18:00:00,21.6,0.0,3.9,119.0
466881,2026-04-02 19:00:00,21.4,0.0,3.7,117.0
466881,2026-04-02 20:00:00,21.8,0.0,4.0,125.0
466881,2026-04-02 21:00:00,22.2,0.0,4.4,124.0
466881,2026-04-02 22:00:00,22.3,0.0,3.5,125.0
466881,2026-04-02 23:00:00,21.4,0.05,1.8,160.0
466881,2026-04-03 00:00:00,18.5,2.0,2.5,150.0
466881,2026-04-03 01:00:00,18.7,2.0,3.9,135.0
466881,2026-04-03 02:00:00,19.1,1.0,2.7,110.0
466881,2026-04-03 03:00:00,17.9,1.0,0.7,151.0
466881,2026-04-03 04:00:00,17.7,3.0,1.3,181.0
466881,2026-04-03 05:00:00,18.2,3.0,2.5,292.0
466881,2026-04-03 06:00:00,17.3,11.0,3.6,152.0
466881,2026-04-03 07:00:00,17.4,7.0,3.8,143.0
466881,2026-04-03 08:00:00,18.2,1.5,1.9,297.0
